run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.power_draw,metrics.time_total,metrics.loss,metrics.sparse_categorical_accuracy,metrics.sparse_top_k_categorical_accuracy,metrics.running_time,params.architecture,params.n_samples,params.task,params.model,params.parameters,params.nogpu,params.datadir,params.software,params.batch_size,params.seconds,params.dataset,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.project.backend,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.git.repoURL,tags.mlflow.project.env,tags.mlflow.project.entryPoint,tags.mlflow.runName
14a16bf4d0174f30884fbae5b185ac97,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/14a16bf4d0174f30884fbae5b185ac97/artifacts,2025-09-08 16:09:29.352000+00:00,2025-09-08 16:14:50.025000+00:00,0.19964428117531702,65.22165290795965,0.9952628016471863,0.7764794230461121,0.9320029020309448,0.0006627139175333244,NVIDIA GeForce RTX 4090,98416.0,Inference,ConvNeXtTiny,28589128,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,bustling-zebra-2
a8ca28fb7b0844a29805dff37960b417,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/a8ca28fb7b0844a29805dff37960b417/artifacts,2025-09-08 16:05:31.507000+00:00,2025-09-08 16:09:22.757000+00:00,,,,,,,,,,ConvNeXtTiny,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,gifted-hen-982
b0b1d4e9c6b741b19dbdb5c5c7b56c35,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/b0b1d4e9c6b741b19dbdb5c5c7b56c35/artifacts,2025-09-08 16:00:29.480000+00:00,2025-09-08 16:05:24.927000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ConvNeXtTiny,28589128,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,2,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,luminous-duck-536
93761734a5024171b945b1ec7b5da445,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/93761734a5024171b945b1ec7b5da445/artifacts,2025-09-08 15:55:54.841000+00:00,2025-09-08 16:00:22.775000+00:00,,,,,,,,,,ConvNeXtTiny,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,learned-worm-869
0336aa588d3e4dda923cc31a95345f46,173844895421884936,RUNNING,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/0336aa588d3e4dda923cc31a95345f46/artifacts,2025-09-08 15:45:49.638000+00:00,,,,,,,,,,,ConvNeXtTiny,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,indecisive-dog-45
bf629a9a200f42c68b660b89b06bef56,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/bf629a9a200f42c68b660b89b06bef56/artifacts,2025-09-08 15:42:14.349000+00:00,2025-09-08 15:45:43.088000+00:00,,,,,,,,,,ConvNeXtTiny,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,able-mink-198
61aa3404ffe249f8b76140d0daf3b24a,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/61aa3404ffe249f8b76140d0daf3b24a/artifacts,2025-09-08 15:38:28.814000+00:00,2025-09-08 15:42:07.595000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ConvNeXtTiny,28589128,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,4,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,salty-dolphin-361
33f961fc21a34bb9a8d1f029fae949f6,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/33f961fc21a34bb9a8d1f029fae949f6/artifacts,2025-09-08 15:33:23.698000+00:00,2025-09-08 15:38:22.284000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ConvNeXtTiny,28589128,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,dashing-robin-604
7697475db53c4128ad8861d36c24faae,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/7697475db53c4128ad8861d36c24faae/artifacts,2025-09-08 15:31:37.152000+00:00,2025-09-08 15:33:19.047000+00:00,0.3130090957770495,61.46107400598703,0.903312087059021,0.7921423316001892,0.9394127726554871,0.0009328113466183073,NVIDIA GeForce RTX 4090,65888.0,Inference,ConvNeXtSmall,50223688,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,skillful-moose-514
427e0554cdf74b2f9e3f3012c5beb7a2,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/427e0554cdf74b2f9e3f3012c5beb7a2/artifacts,2025-09-08 15:31:15.968000+00:00,2025-09-08 15:31:31.218000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ConvNeXtSmall,50223688,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,indecisive-quail-63
