run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.n_tokens_out,metrics.running_time_total,metrics.power_draw_total,metrics.n_tokens_in,metrics.power_draw,metrics.running_time,params.seconds,params.n_samples,params.parameters,params.dataset,params.temperature,params.file_size,params.task,params.model,params.architecture,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.project.entryPoint,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.project.backend
9761d4bd24e44e339f02c3fdef031a27,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/9761d4bd24e44e339f02c3fdef031a27/artifacts,2025-09-11 01:15:21.340000+00:00,2025-09-11 01:30:43.065000+00:00,129896.0,897.2286727710016,374188.6887507259,51898.0,1251.4671864572772,3.0007647918762594,900,299,7.3B,LLM Benchmark (Puffin),0.7,4472032405,Inference,olmo2:7b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,masked-squirrel-880,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
f87d95ad28e441939cd464fa9cbb2e48,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/f87d95ad28e441939cd464fa9cbb2e48/artifacts,2025-09-11 00:59:04.006000+00:00,2025-09-11 01:15:18.460000+00:00,129028.0,898.1425465450011,374083.6356478858,62506.0,1276.7359578426135,3.0653329233617783,900,293,7.3B,LLM Benchmark (Puffin),0.1,4472032405,Inference,olmo2:7b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,placid-fox-672,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
18bd5cddf1054a03bba674b73afab15a,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/18bd5cddf1054a03bba674b73afab15a/artifacts,2025-09-11 00:43:38.242000+00:00,2025-09-11 00:59:01.026000+00:00,125841.0,897.9057596740022,380747.9391343355,43616.0,1146.83114197089,2.704535420704826,900,332,8.0B,LLM Benchmark (Puffin),0.7,4920757726,Inference,dolphin3:8b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,upbeat-vole-949,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
1a2aee0646024e5a82762da1379f734c,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/1a2aee0646024e5a82762da1379f734c/artifacts,2025-09-11 00:27:02.538000+00:00,2025-09-11 00:43:35.528000+00:00,124401.0,896.8653258690028,385227.8286063156,33395.0,1625.433875976015,3.7842418813038097,900,237,8.0B,LLM Benchmark (Puffin),0.1,4920757726,Inference,dolphin3:8b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,nosy-donkey-923,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
9bfffa2c12b7466681c3fe846c4645b8,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/9bfffa2c12b7466681c3fe846c4645b8/artifacts,2025-09-11 00:11:40.115000+00:00,2025-09-11 00:26:59.436000+00:00,62915.0,881.8441519690023,390931.6100945807,10677.0,14478.948522021507,32.66089451737045,900,27,14.7B,LLM Benchmark (Puffin),0.7,11117503233,Inference,phi4-reasoning:14b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,treasured-hog-200,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
bb8a93185aa14836aa4995f25391d457,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/bb8a93185aa14836aa4995f25391d457/artifacts,2025-09-10 23:54:34.011000+00:00,2025-09-11 00:11:37.109000+00:00,55658.0,794.999508687004,353166.5014075213,3277.0,50452.35734393162,113.57135838385771,900,7,14.7B,LLM Benchmark (Puffin),0.1,11117503233,Inference,phi4-reasoning:14b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,upset-doe-755,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
53b22a5b681a496aa6a5a9068efd6811,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/53b22a5b681a496aa6a5a9068efd6811/artifacts,2025-09-10 23:39:05.204000+00:00,2025-09-10 23:54:31.002000+00:00,77770.0,900.5006310509998,409791.967732521,19107.0,2906.326012287383,6.386529298234041,900,141,14.7B,LLM Benchmark (Puffin),0.7,9053116391,Inference,phi4:14b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,unleashed-ray-187,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
2350bbd4383c446d9e94004edff5cfd0,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/2350bbd4383c446d9e94004edff5cfd0/artifacts,2025-09-10 23:21:37.622000+00:00,2025-09-10 23:39:02.395000+00:00,77071.0,893.6673086130031,404505.2147974999,18570.0,2889.322962839285,6.383337918664308,900,140,14.7B,LLM Benchmark (Puffin),0.1,9053116391,Inference,phi4:14b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,overjoyed-lark-396,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
3be71f8a6aa34ffba1690fd9ac2aa9d0,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/3be71f8a6aa34ffba1690fd9ac2aa9d0/artifacts,2025-09-10 23:06:08.049000+00:00,2025-09-10 23:21:34.648000+00:00,231893.0,901.717219943006,336688.9755150157,375002.0,149.44029095207088,0.4002295694376413,900,2253,3.8B,LLM Benchmark (Puffin),0.7,2176178913,Inference,phi3:3.8b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,skittish-kit-866,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
dfe87b65f3744758b387c04bb11dd333,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/dfe87b65f3744758b387c04bb11dd333/artifacts,2025-09-10 22:50:07.625000+00:00,2025-09-10 23:06:05.233000+00:00,217253.0,899.8054778469959,338133.9092708153,324215.6029866116,173.66918812060365,0.46214970613610473,900,1947,3.8B,LLM Benchmark (Puffin),0.1,2176178913,Inference,phi3:3.8b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,wistful-asp-228,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
bd210b2475104c51a89f3a4ed3464646,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/bd210b2475104c51a89f3a4ed3464646/artifacts,2025-09-10 22:33:09.192000+00:00,2025-09-10 22:50:04.750000+00:00,55508.0,984.2877301039988,464700.4984824884,4144.0,33192.89274874917,70.30626643599992,900,14,23.6B,LLM Benchmark (Puffin),0.7,14333921206,Inference,magistral:24b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,merciful-shad-385,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
648042c647fc42449be73088a417d036,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/648042c647fc42449be73088a417d036/artifacts,2025-09-10 22:12:18.209000+00:00,2025-09-10 22:33:06.388000+00:00,56721.0,1015.8426978849966,477553.52336429374,1975.0,53061.50259603264,112.87141087611073,900,9,23.6B,LLM Benchmark (Puffin),0.1,14333921206,Inference,magistral:24b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,upset-tern-300,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
6b732b51063b4c84bf9b1d1ce8d5ec34,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/6b732b51063b4c84bf9b1d1ce8d5ec34/artifacts,2025-09-10 21:56:46.002000+00:00,2025-09-10 22:12:15.510000+00:00,34768.0,904.4780040990008,356516.13690765796,37350.0,5844.52683455177,14.827508263918046,900,61,24.0B,LLM Benchmark (Puffin),0.7,15177384862,Inference,mistral-small3.2:24b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,secretive-shrimp-201,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
7e6090932906423b98ae5e0f716db317,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/7e6090932906423b98ae5e0f716db317/artifacts,2025-09-10 21:37:36.963000+00:00,2025-09-10 21:56:43.311000+00:00,33842.0,886.3207608200028,349084.919224287,45867.0,5722.70359384077,14.529848538032832,900,61,24.0B,LLM Benchmark (Puffin),0.1,15177384862,Inference,mistral-small3.2:24b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,rare-ray-964,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
5c4eed9b73e140f3a47e8f5f7b146d1d,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/5c4eed9b73e140f3a47e8f5f7b146d1d/artifacts,2025-09-10 21:22:11.395000+00:00,2025-09-10 21:37:34.142000+00:00,138491.0,897.4566865460001,396935.70708566013,35153.0,1984.6785354283006,4.487283432730001,900,200,7.2B,LLM Benchmark (Puffin),0.7,4372824384,Inference,mistral:7b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,enchanting-mare-988,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
c75f78b7048d4ca292b680a903655d0e,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/c75f78b7048d4ca292b680a903655d0e/artifacts,2025-09-10 21:03:06.457000+00:00,2025-09-10 21:22:08.496000+00:00,142464.0,898.7444437340018,391968.9960554329,40072.11228070175,1370.5209652287863,3.1424630899790276,900,286,7.2B,LLM Benchmark (Puffin),0.1,4372824384,Inference,mistral:7b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,rogue-wasp-857,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
77e0fe0c446542d59b5628ede5c4f22a,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/77e0fe0c446542d59b5628ede5c4f22a/artifacts,2025-09-10 20:47:38.802000+00:00,2025-09-10 21:03:03.843000+00:00,498068.0,899.6233248220015,283384.3672876309,209596.0,266.33869105980347,0.8455106436297006,900,1064,1B,LLM Benchmark (Puffin),0.7,637700138,Inference,tinyllama:1.1b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,incongruous-koi-859,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
bb1f2c9dbcb142b781a9facce79cd775,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/bb1f2c9dbcb142b781a9facce79cd775/artifacts,2025-09-10 20:31:41.205000+00:00,2025-09-10 20:47:35.972000+00:00,507763.0,910.127553483002,296562.53059961327,81750.5156626506,712.8906985567627,2.1878066189495238,900,416,1B,LLM Benchmark (Puffin),0.1,637700138,Inference,tinyllama:1.1b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,omniscient-gull-467,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
